1,967
1,968
1,969
1,970
1,971
1,972
1,973
1,974
1,975
1,976
1,977
1,978
1,979
1,980
1,981
1,982
1,983
1,984
1,985
1,986
1,987
1,988
1,989
1,990
1,991
1,992
1,993
1,994
1,995
1,996
1,997
1,998
1,999
1,1000
1,1001
1,1002
1,1003
1,1004
1,1005
1,1006
1,1007
1,1008
1,1009
1,1010
1,1011
1,1012
1,1013
1,1014
1,1015
1,1016
1,1017
1,1018
1,1019
1,1020
1,1021
1,1022
1,1023
1,1024
1,1025
1,1026
1,1027
1,1028
1,1029
1,1030
1,1031
1,1032
1,1033
1,1034
1,1035
1,1036
1,1037
1,1038
1,1039
1,1040
1,1041
1,1042
1,1043
1,1044
1,1045
1,1046
1,1047
1,1048
1,1049
1,1050
1,1051
1,1052
1,1053
1,1054
1,1055
1,1056
1,1057
1,1058
1,1059
1,1060
1,1061
1,1062
1,1063
1,1064
1,1065
1,1066
1,1067
1,1068
1,1069
1,1070
1,1071
1,1072
1,1073
1,1074
1,1075
1,1076
1,1077
1,1078
1,1079
1,1080
1,1081
1,1082
1,1083
1,1084
1,1085
1,1086
1,1087
1,1088
1,1089
1,1090
1,1091
1,1092
1,1093
1,1094
1,1095
1,1096
1,1097
1,1098
1,1099
1,1100
1,1101
1,1102
1,1103
1,1104
1,1105
1,1106
1,1107
1,1108
1,1109
1,1110
1,1111
1,1112
1,1113
1,1114
1,1115
1,1116
1,1117
1,1118
1,1119
1,1120
1,1121
1,1122
1,1123
1,1124
1,1125
1,1126
1,1127
1,1128
1,1129
1,1130
1,1131
1,1132
1,1133
1,1134
1,1135
1,1136
1,1137
1,1138
1,1139
1,1140
1,1141
1,1142
1,1143
1,1144
1,1145
1,1146
1,1147
1,1148
1,1149
1,1150
1,1151
1,1152
1,1153
1,1154
1,1155
1,1156
1,1157
1,1158
1,1159
1,1160
1,1161
1,1162
1,1163
1,1164
1,1165
1,1166
1,1167
1,1168
1,1169
1,1170
1,1171
1,1172
1,1173
1,1174
1,1175
1,1176
1,1177
1,1178
1,1179
1,1180
1,1181
1,1182
1,1183
1,1184
1,1185
1,1186
1,1187
1,1188
1,1189
1,1190
1,1191
1,1192
1,1193
1,1194
1,1195
1,1196
1,1197
1,1198
1,1199
1,1200
1,1201
1,1202
1,1203
1,1204
1,1205
1,1206
1,1207
1,1208
1,1209
1,1210
1,1211
1,1212
1,1213
1,1214
1,1215
1,1216
1,1217
1,1218
1,1219
1,1220
1,1221
1,1222
1,1223
1,1224
1,1225
1,1226
1,1227
1,1228
1,1229
1,1230
1,1231
1,1232
1,1233
1,1234
1,1235
1,1236
1,1237
1,1238
1,1239
1,1240
1,1241
1,1242
1,1243
1,1244
1,1245
1,1246
1,1247
1,1248
1,1249
1,1250
1,1251
1,1252
1,1253
1,1254
1,1255
1,1256
1,1257
1,1258
1,1259
1,1260
1,1261
1,1262
1,1263
1,1264
1,1265
1,1266
1,1267
1,1268
1,1269
1,1270
1,1271
1,1272
1,1273
1,1274
1,1275
1,1276
1,1277
1,1278
1,1279
1,1280
1,1281
1,1282
1,1283
1,1284
1,1285
1,1286
1,1287
1,1288
1,1289
1,1290
1,1291
1,1292
1,1293
1,1294
1,1295
1,1296
1,1297
1,1298
1,1299
1,1300
1,1301
1,1302
1,1303
1,1304
1,1305
1,1306
1,1307
1,1308
1,1309
1,1310
1,1311
1,1312
1,1313
1,1314
1,1315
1,1316
1,1317
1,1318
1,1319
1,1320
1,1321
1,1322
1,1323
1,1324
1,1325
1,1326
1,1327
1,1328
1,1329
1,1330
1,1331
1,1332
1,1333
1,1334
1,1335
1,1336
1,1337
1,1338
1,1339
1,1340
1,1341
1,1342
1,1343
1,1344
1,1345
1,1346
1,1347
1,1348
1,1349
1,1350
1,1351
1,1352
1,1353
1,1354
1,1355
1,1356
1,1357
1,1358
1,1359
1,1360
1,1361
1,1362
1,1363
1,1364
1,1365
1,1366
1,1367
1,1368
1,1369
1,1370
1,1371
1,1372
1,1373
1,1374
1,1375
1,1376
1,1377
1,1378
1,1379
1,1380
1,1381
1,1382
1,1383
1,1384
1,1385
1,1386
1,1387
1,1388
1,1389
1,1390
1,1391
1,1392
1,1393
1,1394
1,1395
1,1396
1,1397
1,1398
1,1399
1,1400
1,1401
1,1402
1,1403
2,0
2,1
2,3
2,5
2,22
2,36
2,37
2,41
2,44
2,53
2,66
2,67
2,82
2,83
2,88
2,111
2,153
2,154
2,162
2,172
2,178
2,185
2,200
2,205
2,207
2,209
2,211
2,212
2,218
2,220
2,222
2,241
2,243
2,245
2,272
2,287
2,292
2,307
2,318
2,327
2,335
2,337
2,341
2,350
2,361
2,372
2,375
2,376
2,381
2,382
2,395
2,401
2,408
2,432
2,446
2,450
2,459
2,469
2,475
2,480
2,483
2,495
2,498
2,505
2,506
2,511
2,515
2,516
2,523
2,526
2,531
2,533
2,535
2,547
2,552
2,557
2,559
2,567
2,573
2,581
2,583
2,590
2,592
2,608
2,615
2,619
2,621
2,624
2,625
2,626
2,627
2,628
2,636
2,643
2,655
2,657
2,661
2,662
2,663
2,669
2,670
2,675
2,678
2,681
2,682
2,683
2,686
2,687
2,688
2,690
2,695
2,696
2,697
2,698
2,702
2,708
2,711
2,712
2,714
2,716
2,720
2,721
2,728
2,729
2,742
2,744
2,748
2,752
2,755
2,756
2,761
2,762
2,764
2,768
2,770
2,776
2,777
2,782
2,783
2,789
2,791
2,792
2,798
2,799
2,800
2,801
2,802
2,804
2,808
2,809
2,811
2,818
2,820
2,829
2,831
2,832
2,834
2,836
2,842
2,845
2,849
2,850
2,854
2,855
2,860
2,862
2,865
2,869
2,875
2,879
2,880
2,884
2,887
2,889
2,891
2,897
2,898
2,900
2,903
2,905
2,906
2,910
2,914
2,917
2,918
2,929
2,930
2,935
2,939
2,941
2,946
2,948
2,949
2,956
2,964
2,971
2,972
2,987
2,993
2,1002
2,1005
2,1010
2,1011
2,1015
2,1028
2,1030
2,1032
2,1033
2,1048
2,1054
2,1059
2,1060
2,1061
2,1066
2,1067
2,1071
2,1075
2,1076
2,1077
2,1079
2,1080
2,1081
2,1085
2,1088
2,1097
2,1098
2,1100
2,1101
2,1104
2,1108
2,1114
2,1120
2,1121
2,1124
2,1127
2,1128
2,1131
2,1140
2,1142
2,1144
2,1146
2,1148
2,1149
2,1150
2,1153
2,1157
2,1159
2,1161
2,1163
2,1165
2,1169
2,1171
2,1174
2,1183
2,1185
2,1193
2,1198
2,1201
2,1203
2,1211
2,1212
2,1215
2,1220
2,1224
2,1228
2,1231
2,1234
2,1238
2,1239
2,1240
2,1242
2,1247
2,1251
2,1252
2,1253
2,1265
2,1269
2,1270
2,1273
2,1279
2,1280
2,1282
2,1286
2,1287
2,1292
2,1294
2,1295
2,1296
2,1298
2,1300
2,1303
2,1307
2,1311
2,1324
2,1326
2,1334
2,1335
2,1344
2,1346
2,1350
2,1351
2,1359
2,1367
2,1369
2,1374
2,1376
2,1385
2,1390
2,1394
2,1403
2,1404
2,1405
2,1406
2,1407
2,1408
2,1409
2,1410
2,1411
2,1412
2,1413
2,1414
2,1415
2,1416
2,1417
2,1418
2,1419
2,1420
2,1421
2,1422
2,1423
2,1424
2,1425
2,1426
2,1427
2,1428
2,1429
2,1430
2,1431
2,1432
2,1433
2,1434
2,1435
2,1436
2,1437
2,1438
2,1439
2,1440
2,1441
2,1442
2,1443
2,1444
2,1445
2,1446
2,1447
2,1448
2,1449
2,1450
2,1451
2,1452
2,1453
2,1454
2,1455
2,1456
2,1457
2,1458
2,1459
2,1460
2,1461
2,1462
2,1463
2,1464
2,1465
2,1466
2,1467
2,1468
2,1469
2,1470
2,1471
2,1472
2,1473
2,1474
2,1475
2,1476
2,1477
2,1478
2,1479
2,1480
2,1481
2,1482
2,1483
2,1484
2,1485
2,1486
2,1487
2,1488
2,1489
2,1490
2,1491
2,1492
2,1493
2,1494
2,1495
2,1496
2,1497
2,1498
2,1499
2,1500
2,1501
2,1502
2,1503
2,1504
2,1505
2,1506
2,1507
2,1508
2,1509
2,1510
2,1511
2,1512
2,1513
2,1514
2,1515
2,1516
2,1517
2,1518
2,1519
2,1520
2,1521
2,1522
2,1523
2,1524
2,1525
2,1526
2,1527
2,1528
2,1529
2,1530
2,1531
2,1532
2,1533
2,1534
2,1535
2,1536
2,1537
2,1538
2,1539
2,1540
2,1541
2,1542
2,1543
2,1544
2,1545
2,1546
2,1547
2,1548
2,1549
2,1550
2,1551
2,1552
2,1553
2,1554
2,1555
2,1556
2,1557
2,1558
2,1559
2,1560
2,1561
2,1562
2,1563
2,1564
2,1565
2,1566
2,1567
2,1568
2,1569
2,1570
2,1571
2,1572
2,1573
2,1574
2,1575
2,1576
2,1577
2,1578
2,1579
2,1580
2,1581
2,1582
2,1583
2,1584
2,1585
2,1586
2,1587
2,1588
2,1589
2,1590
2,1591
2,1592
2,1593
2,1594
2,1595
2,1596
2,1597
2,1598
2,1599
2,1600
2,1601
2,1602
2,1603
2,1604
2,1605
2,1606
2,1607
2,1608
2,1609
2,1610
2,1611
2,1612
2,1613
2,1614
2,1615
2,1616
2,1617
2,1618
2,1619
2,1620
2,1621
2,1622
2,1623
2,1624
2,1625
2,1626
2,1627
2,1628
2,1629
2,1630
2,1631
2,1632
2,1633
2,1634
2,1635
2,1636
2,1637
2,1638
2,1639
2,1640
2,1641
2,1642
2,1643
2,1644
2,1645
2,1646
2,1647
2,1648
2,1649
2,1650
2,1651
2,1652
2,1653
2,1654
2,1655
2,1656
2,1657
2,1658
2,1659
2,1660
2,1661
2,1662
2,1663
2,1664
2,1665
2,1666
2,1667
2,1668
2,1669
2,1670
2,1671
2,1672
2,1673
2,1674
2,1675
2,1676
2,1677
2,1678
2,1679
2,1680
2,1681
2,1682
2,1683
2,1684
2,1685
2,1686
2,1687
2,1688
2,1689
2,1690
2,1691
2,1692
2,1693
2,1694
2,1695
2,1696
2,1697
2,1698
2,1699
2,1700
2,1701
2,1702
2,1703
2,1704
2,1705
2,1706
2,1707
2,1708
2,1709
2,1710
2,1711
2,1712
2,1713
2,1714
2,1715
2,1716
2,1717
2,1718
2,1719
2,1720
2,1721
2,1722
2,1723
2,1724
2,1725
2,1726
2,1727
2,1728
2,1729
2,1730
2,1731
2,1732
2,1733
2,1734
2,1735
2,1736
2,1737
2,1738
2,1739
2,1740
2,1741
2,1742
2,1743
2,1744
2,1745
2,1746
2,1747
2,1748
2,1749
2,1750
2,1751
2,1752
2,1753
2,1754
2,1755
2,1756
2,1757
2,1758
2,1759
2,1760
2,1761
2,1762
2,1763
2,1764
2,1765
2,1766
2,1767
2,1768
2,1769
2,1770
2,1771
2,1772
2,1773
2,1774
2,1775
2,1776
2,1777
2,1778
2,1779
2,1780
2,1781
2,1782
2,1783
2,1784
2,1785
2,1786
2,1787
2,1788
2,1789
2,1790
2,1791
2,1792
2,1793
2,1794
2,1795
2,1796
2,1797
2,1798
2,1799
2,1800
2,1801
2,1802
2,1803
2,1804
2,1805
2,1806
2,1807
2,1808
2,1809
2,1810
2,1811
2,1812
2,1813
2,1814
2,1815
2,1816
2,1817
2,1818
2,1819
2,1820
2,1821
2,1822
2,1823
2,1824
2,1825
2,1826
2,1827
2,1828
2,1829
2,1830
2,1831
2,1832
2,1833
2,1834
2,1835
2,1836
2,1837
2,1838
2,1839
2,1840
2,1841
2,1842
2,1843
2,1844
2,1845
2,1846
2,1847
2,1848
2,1849
2,1850
2,1851
2,1852
2,1853
2,1854
2,1855
2,1856
2,1857
2,1858
2,1859
2,1860
2,1861
2,1862
2,1863
2,1864
2,1865
2,1866
2,1867
2,1868
2,1869
2,1870
2,1871
2,1872
2,1873
2,1874
2,1875
2,1876
2,1877
2,1878
2,1879
2,1880
2,1881
2,1882
2,1883
2,1884
2,1885
2,1886
2,1887
2,1888
2,1889
2,1890
2,1891
3,0
3,2
3,22
3,41
3,88
3,97
3,111
3,145
3,154
3,162
3,178
3,185
3,186
3,193
3,200
3,212
3,226
3,245
3,267
3,272
3,285
3,287
3,307
3,318
3,327
3,332
3,337
3,341
3,347
3,372
3,381
3,395
3,401
3,446
3,457
3,460
3,469
3,471
3,475
3,515
3,527
3,529
3,533
3,536
3,547
3,551
3,557
3,559
3,576
3,583
3,590
3,595
3,617
3,624
3,625
3,626
3,627
3,638
3,639
3,648
3,649
3,657
3,660
3,661
3,662
3,663
3,668
3,670
3,672
3,678
3,681
3,683
3,686
3,688
3,695
3,696
3,697
3,699
3,701
3,702
3,704
3,705
3,707
3,708
3,711
3,713
3,716
3,717
3,720
3,722
3,725
3,728
3,732
3,735
3,739
3,741
3,746
3,748
3,751
3,754
3,755
3,756
3,757
3,761
3,762
3,763
3,766
3,768
3,770
3,771
3,772
3,773
3,776
3,777
3,779
3,782
3,783
3,786
3,787
3,788
3,792
3,796
3,799
3,800
3,807
3,809
3,811
3,812
3,824
3,826
3,828
3,829
3,834
3,836
3,839
3,841
3,842
3,843
3,844
3,845
3,846
3,848
3,849
3,850
3,853
3,854
3,859
3,860
3,862
3,865
3,868
3,869
3,873
3,876
3,881
3,888
3,889
3,897
3,899
3,901
3,905
3,906
3,910
3,916
3,917
3,918
3,920
3,922
3,924
3,925
3,926
3,935
3,941
3,942
3,944
3,948
3,953
3,955
3,956
3,959
3,964
3,967
3,968
3,971
3,974
3,982
3,983
3,985
3,988
3,992
3,996
3,997
3,999
3,1002
3,1004
3,1005
3,1010
3,1012
3,1013
3,1016
3,1017
3,1020
3,1043
3,1054
3,1058
3,1059
3,1060
3,1061
3,1066
3,1067
3,1074
3,1075
3,1076
3,1077
3,1078
3,1079
3,1080
3,1081
3,1086
3,1097
3,1098
3,1103
3,1104
3,1110
3,1114
3,1118
3,1119
3,1120
3,1124
3,1128
3,1131
3,1134
3,1136
3,1142
3,1146
3,1149
3,1151
3,1153
3,1154
3,1157
3,1159
3,1160
3,1161
3,1165
3,1167
3,1171
3,1174
3,1177
3,1178
3,1179
3,1183
3,1184
3,1186
3,1188
3,1189
3,1190
3,1191
3,1197
3,1199
3,1201
3,1204
3,1208
3,1214
3,1215
3,1218
3,1219
3,1220
3,1221
3,1226
3,1230
3,1231
3,1236
3,1237
3,1239
3,1243
3,1244
3,1247
3,1248
3,1250
3,1252
3,1253
3,1254
3,1259
3,1264
3,1269
3,1273
3,1274
3,1276
3,1277
3,1279
3,1282
3,1287
3,1289
3,1292
3,1294
3,1295
3,1296
3,1297
3,1303
3,1305
3,1306
3,1307
3,1310
3,1315
3,1316
3,1320
3,1324
3,1325
3,1327
3,1329
3,1333
3,1335
3,1337
3,1348
3,1350
3,1351
3,1352
3,1353
3,1359
3,1365
3,1367
3,1369
3,1371
3,1372
3,1374
3,1376
3,1383
3,1385
3,1388
3,1390
3,1393
3,1394
3,1398
3,1399
3,1406
3,1410
3,1414
3,1436
3,1437
3,1445
3,1452
3,1453
3,1483
3,1500
3,1508
3,1521
3,1524
3,1527
3,1529
3,1530
3,1542
3,1543
3,1545
3,1569
3,1574
3,1575
3,1591
3,1615
3,1651
3,1661
3,1675
3,1682
3,1688
3,1699
3,1719
3,1725
3,1726
3,1738
3,1745
3,1754
3,1772
3,1794
3,1810
3,1811
3,1852
3,1863
3,1866
3,1887
3,1888
3,1890
4,0
4,154
4,191
4,234
4,235
4,267
4,347
4,405
4,464
4,557
5,0
5,2
5,40
5,41
5,42
5,44
5,54
5,67
5,82
5,89
5,112
5,119
5,125
5,141
5,143
5,153
5,155
5,162
5,172
5,180
5,198
5,203
5,209
5,236
5,242
5,252
5,261
5,276
5,292
5,297
5,303
5,307
5,323
5,327
5,330
5,347
5,355
5,375
5,386
5,419
5,424
5,438
5,450
5,452
5,459
5,483
5,490
5,495
5,498
5,511
5,525
5,527
5,574
5,581
5,592
5,600
5,615
5,625
5,628
5,654
5,681
5,712
5,730
5,742
5,800
5,802
5,813
5,834
5,854
5,865
5,918
5,929
5,956
5,1040
5,1060
5,1079
5,1149
5,1165
5,1174
5,1186
5,1201
5,1220
5,1242
5,1366
5,1405
5,1413
5,1431
5,1450
5,1485
5,1495
5,1499
5,1545
5,1556
5,1596
5,1611
5,1640
5,1654
5,1665
5,1677
5,1727
5,1747
5,1784
5,1798
5,1804
5,1840
5,1848
5,1857
5,1864
6,0
6,55
6,65
6,133
6,139
6,188
6,263
6,273
6,296
6,339
6,453
6,480
6,482
6,544
6,608
6,1861
7,0
7,31
7,52
7,66
7,68
7,88
7,97
7,98
7,111
7,241
7,267
7,282
7,292
7,327
7,335
7,342
7,350
7,395
7,401
7,432
7,456
7,469
7,505
7,515
7,535
7,547
7,557
7,573
7,590
8,0
8,66
8,253
8,295
8,307
8,505
9,0
9,1
9,10
9,11
9,256
9,257
9,300
9,307
9,615
9,918
9,1174
9,1220
9,1242
9,1294
10,0
10,9
10,11
10,256
10,257
10,300
10,307
10,918
10,1469
11,0
11,9
11,10
11,256
11,257
11,307
11,422
11,565
12,0
12,190
12,258
12,307
12,408
12,458
12,460
12,507
12,546
12,556
12,1611
13,0
13,95
13,237
13,265
13,325
13,505
13,900
14,0
14,82
14,89
14,123
14,307
14,332
14,354
14,370
14,371
14,463
14,465
14,487
14,504
14,525
14,557
14,599
14,1584
15,0
15,22
15,42
15,68
15,86
15,104
15,111
15,124
15,138
15,168
15,178
15,184
15,241
15,249
15,267
15,284
15,318
15,338
15,371
15,382
15,414
15,426
15,432
15,459
15,465
15,466
15,484
15,504
15,505
15,506
15,547
15,557
15,580
15,590
15,742
15,876
15,1214
15,1376
15,1453
15,1703
16,0
16,40
16,66
16,285
16,386
16,416
17,0
17,145
17,220
17,307
17,792
17,1010
17,1282
17,1591
18,0
18,63
18,176
18,177
18,178
18,187
18,188
18,244
18,267
18,307
18,325
18,386
18,440
18,521
18,578
18,604
18,808
18,813
18,854
18,1011
18,1149
18,1165
18,1405
18,1453
18,1522
18,1557
18,1562
18,1639
18,1762
18,1785
18,1817
18,1833
18,1863
18,1878
19,0
19,97
19,133
19,135
19,138
19,335
19,382
19,436
19,521
19,566
20,0
20,89
20,125
20,165
20,178
20,188
20,236
20,282
20,307
20,386
20,486
20,505
20,511
20,525
20,557
20,592
21,0
21,22
21,25
21,43
21,53
21,73
21,91
21,96
21,124
21,143
21,158
21,170
21,219
21,222
21,241
21,285
21,307
21,318
21,435
21,436
21,450
21,484
21,527
21,556
21,628
21,661
21,693
21,808
21,832
21,876
21,1011
21,1067
21,1153
21,1167
21,1174
21,1279
21,1358
21,1388
21,1441
21,1450
21,1688
21,1727
21,1779
21,1799
21,1840
21,1860
21,1878
22,0
22,2
22,3
22,15
22,21
22,66
22,83
22,97
22,111
22,117
22,162
22,178
22,183
22,207
22,212
22,220
22,241
22,247
22,267
22,307
22,341
22,378
22,381
22,395
22,409
22,435
22,489
22,492
22,505
22,516
22,527
22,531
22,540
22,557
22,562
22,576
22,590
22,628
22,636
22,661
22,663
22,682
22,742
22,764
22,792
22,802
22,808
22,842
22,845
22,848
22,854
22,918
22,949
22,956
22,1010
22,1060
22,1075
22,1081
22,1100
22,1149
22,1174
22,1201
22,1220
22,1230
22,1279
22,1294
22,1307
22,1324
22,1335
22,1350
22,1394
22,1524
22,1527
22,1618
22,1641
22,1642
22,1695
22,1711
22,1747
22,1783
22,1789
22,1859
23,0
23,221
23,813
23,1833
24,0
24,63
24,81
24,183
24,217
24,260
24,307
24,352
24,363
24,365
24,416
24,497
25,0
25,21
25,40
25,255
25,355
25,386
25,507
26,0
26,58
26,217
26,249
26,267
26,371
26,467
26,477
26,557
27,0
27,41
27,122
27,149
27,163
27,242
27,334
27,380
27,434
27,1417
27,1432
28,0
28,132
28,178
28,192
28,193
28,300
28,443
28,500
28,505
28,591
28,1696
29,0
29,31
29,94
29,98
29,138
29,206
29,238
29,241
29,242
29,267
29,422
